datetime,count
2011-01-20 00:00:00,14.574541091918945
2011-01-20 01:00:00,5.049219608306885
2011-01-20 02:00:00,3.7262184619903564
2011-01-20 03:00:00,2.530644178390503
2011-01-20 04:00:00,1.840444803237915
2011-01-20 05:00:00,4.808932781219482
2011-01-20 06:00:00,30.9716739654541
2011-01-20 07:00:00,91.90643310546875
2011-01-20 08:00:00,183.75511169433594
2011-01-20 09:00:00,103.5551986694336
2011-01-20 10:00:00,50.803192138671875
2011-01-20 11:00:00,56.28185272216797
2011-01-20 12:00:00,77.21420288085938
2011-01-20 13:00:00,75.09666442871094
2011-01-20 14:00:00,70.8834457397461
2011-01-20 15:00:00,75.88534545898438
2011-01-20 16:00:00,88.6417465209961
2011-01-20 17:00:00,163.92970275878906
2011-01-20 18:00:00,155.5056915283203
2011-01-20 19:00:00,111.69001770019531
2011-01-20 20:00:00,74.6904067993164
2011-01-20 21:00:00,53.86790466308594
2011-01-20 22:00:00,38.037052154541016
2011-01-20 23:00:00,21.48509979248047
2011-01-21 00:00:00,17.256319046020508
2011-01-21 01:00:00,4.9363017082214355
2011-01-21 02:00:00,4.494674205780029
2011-01-21 03:00:00,2.2887685298919678
2011-01-21 04:00:00,1.9340070486068726
2011-01-21 05:00:00,2.9102783203125
2011-01-21 06:00:00,27.40315055847168
2011-01-21 07:00:00,70.71538543701172
2011-01-21 08:00:00,168.12843322753906
2011-01-21 09:00:00,101.95050048828125
2011-01-21 10:00:00,44.890445709228516
2011-01-21 11:00:00,56.1115608215332
2011-01-21 12:00:00,62.14449691772461
2011-01-21 13:00:00,60.797908782958984
2011-01-21 14:00:00,55.75887680053711
2011-01-21 15:00:00,57.21847915649414
2011-01-21 16:00:00,72.94002532958984
2011-01-21 17:00:00,115.78132629394531
2011-01-21 18:00:00,99.4039306640625
2011-01-21 19:00:00,71.21199035644531
2011-01-21 20:00:00,49.88331604003906
2011-01-21 21:00:00,33.523223876953125
2011-01-21 22:00:00,25.33353042602539
2011-01-21 23:00:00,17.89497184753418
2011-01-22 00:00:00,17.75965118408203
2011-01-22 01:00:00,15.236459732055664
2011-01-22 02:00:00,12.139241218566895
2011-01-22 03:00:00,5.141272068023682
2011-01-22 04:00:00,1.5265157222747803
2011-01-22 06:00:00,2.2439892292022705
2011-01-22 07:00:00,8.611923217773438
2011-01-22 08:00:00,24.3199462890625
2011-01-22 09:00:00,28.745052337646484
2011-01-22 10:00:00,45.542911529541016
2011-01-22 11:00:00,59.197662353515625
2011-01-22 12:00:00,67.09970092773438
2011-01-22 13:00:00,74.14832305908203
2011-01-22 14:00:00,71.54070281982422
2011-01-22 15:00:00,72.95797729492188
2011-01-22 16:00:00,70.72563934326172
2011-01-22 17:00:00,68.94221496582031
2011-01-22 18:00:00,55.9193000793457
2011-01-22 19:00:00,51.65513610839844
2011-01-22 20:00:00,37.475860595703125
2011-01-22 21:00:00,31.972347259521484
2011-01-22 22:00:00,24.7529354095459
2011-01-22 23:00:00,15.248310089111328
2011-01-23 00:00:00,19.86421775817871
2011-01-23 01:00:00,16.90579605102539
2011-01-23 02:00:00,12.468935012817383
2011-01-23 03:00:00,7.379559516906738
2011-01-23 05:00:00,1.5565028190612793
2011-01-23 06:00:00,1.4117339849472046
2011-01-23 07:00:00,4.835201263427734
2011-01-23 08:00:00,14.622802734375
2011-01-23 09:00:00,21.750532150268555
2011-01-23 10:00:00,53.76910400390625
2011-01-23 11:00:00,63.15480041503906
2011-01-23 12:00:00,71.04864501953125
2011-01-23 13:00:00,72.44384002685547
2011-01-23 14:00:00,73.34229278564453
2011-01-23 15:00:00,73.21087646484375
2011-01-23 16:00:00,73.47383880615234
2011-01-23 17:00:00,63.468589782714844
2011-01-23 18:00:00,51.970558166503906
2011-01-23 19:00:00,47.020931243896484
2011-01-23 20:00:00,34.167579650878906
